,t,kl1,kl2,id
410,410,1.9374565873253908e-39,-1.93731474510756e-39,13
411,411,0.0,0.0,13
412,412,0.0,0.0,13
413,413,0.0,0.0,13
414,414,-1.9374565521080975e-39,1.937491308714065e-39,13
415,415,-1.2518330452935466e-61,1.2517057402460567e-61,13
416,416,1.2518330452935466e-61,-1.2518956516009719e-61,13
417,417,0.0,0.0,13
418,418,1.9374565873253908e-39,-1.93731474510756e-39,13
419,419,-1.9374565521080975e-39,1.937491308714065e-39,13
420,420,1.9374565873253908e-39,-1.93731474510756e-39,13
421,421,-1.9005285784737592e-39,1.9005642915821775e-39,13
422,422,3.092534448902659e-35,-3.092327928330565e-35,13
423,423,-3.092538141700022e-35,3.0926255125566043e-35,13
424,424,-1.2518330452935466e-61,1.2517057402460567e-61,13
425,425,1.2518330452935466e-61,-1.2518956516009719e-61,13
426,426,-1.2518330452935466e-61,1.2517057402460567e-61,13
427,427,1.2518330452935466e-61,-1.2518956516009719e-61,13
428,428,0.0,0.0,13
429,429,3.6928008851631885e-41,-3.692981972881623e-41,13
430,430,-3.692797363433829e-41,3.692701713188758e-41,13
431,431,0.0,0.0,13
432,432,-1.345428991140654e-110,1.3455558515406616e-110,13
433,433,1.2518330452935466e-61,-1.2518956516009719e-61,13
434,434,3.092538141703544e-35,-3.092331621312538e-35,13
435,435,-3.092538141700022e-35,3.0926255125566043e-35,13
436,436,-5.3502216075840875e-105,5.3497007429862406e-105,13
437,437,0.0,0.0,13
438,438,0.0,0.0,13
439,439,-1.2518330452935466e-61,1.2517057402460567e-61,13
440,440,0.0,0.0,13
441,441,3.6928008851631885e-41,-3.692981972881623e-41,13
442,442,-3.692797363433829e-41,3.692701713188758e-41,13
443,443,0.0,0.0,13
444,444,5.3502216075840875e-105,-5.351403926922244e-105,13
445,445,0.0,0.0,13
446,446,0.0,0.0,13
447,447,-5.3502216075840875e-105,5.3497007429862406e-105,13
448,448,1.9374565873253908e-39,-1.93731474510756e-39,13
449,449,-1.9374565521080975e-39,1.937491308714065e-39,13
450,450,0.0,0.0,13
451,451,0.0,0.0,13
452,452,0.0,0.0,13
453,453,1.345428991140654e-110,-1.3455558515406616e-110,13
454,454,-1.345428991140654e-110,1.3455558515406616e-110,13
455,455,0.0,0.0,13
456,456,1.9374565873253908e-39,-1.93731474510756e-39,13
457,457,-1.9374565521080975e-39,1.937491308714065e-39,13
458,458,-1.2518330452935466e-61,1.2517057402460567e-61,13
459,459,0.0,0.0,13
460,460,0.0,0.0,13
461,461,1.2518330452935466e-61,-1.2518956516009719e-61,13
462,462,0.0,0.0,13
463,463,5.3502216075840875e-105,-5.351403926922244e-105,13
464,464,-5.3502216075840875e-105,5.3497007429862406e-105,13
465,465,0.0,0.0,13
466,466,5.3502216075840875e-105,-5.351403926922244e-105,13
467,467,-1.2518330452935466e-61,1.2517057402460567e-61,13
468,468,1.2518330452935466e-61,-1.2518956516009719e-61,13
469,469,-1.2518330452935466e-61,1.2517057402460567e-61,13
470,470,3.6928008851631885e-41,-3.692981972881623e-41,13
471,471,-3.692797363433829e-41,3.692701713188758e-41,13
472,472,3.092538141703544e-35,-3.092331621312538e-35,13
473,473,-3.0925344489026586e-35,3.092621819854891e-35,13
474,474,-3.692797363433829e-41,3.692701713188758e-41,13
475,475,-1.345428991140654e-110,1.3455558515406616e-110,13
476,476,1.345428991140654e-110,-1.3455558515406616e-110,13
477,477,1.9374565873253908e-39,-1.93731474510756e-39,13
478,478,0.0,0.0,13
479,479,-1.9374565521080975e-39,1.937491308714065e-39,13
480,480,-1.2518330452935466e-61,1.2517057402460567e-61,13
481,481,0.0,0.0,13
482,482,3.6928008851631885e-41,-3.692981972881623e-41,13
483,483,3.092534448902659e-35,-3.092327928330565e-35,13
484,484,-3.092538141700022e-35,3.0926255125566043e-35,13
485,485,5.3502216075840875e-105,-5.351403926922244e-105,13
486,486,-5.3502216075840875e-105,5.3497007429862406e-105,13
487,487,-1.2518330452935466e-61,1.2517057402460567e-61,13
488,488,-1.345428991140654e-110,1.3455558515406616e-110,13
489,489,3.092538141703544e-35,-3.092331621312538e-35,13
490,490,-3.092538141700022e-35,3.0926255125566043e-35,13
491,491,1.2518330452935466e-61,-1.2518956516009719e-61,13
492,492,-1.2518330452935466e-61,1.2517057402460567e-61,13
493,493,1.2518330452935466e-61,-1.2518956516009719e-61,13
494,494,-1.2518330452935466e-61,1.2517057402460567e-61,13
495,495,1.2518330452935466e-61,-1.2518956516009719e-61,13
496,496,5.3502216075840875e-105,-5.351403926922244e-105,13
497,497,3.6928008851631885e-41,-3.692981972881623e-41,13
498,498,1.900528578473759e-39,-1.900384925378744e-39,13
499,499,-1.9374565521080975e-39,1.937491308714065e-39,13
0,0,0.1737553021163065,0.15896532713066272,14
1,1,-5.0917560221657894e-127,1.7037415290966132e-99,14
2,2,-1.5219444945337986e-230,2.5954605493122526e-230,14
3,3,0.054916745923976926,0.07719010647855523,14
4,4,-1.8550030793984382e-172,1.8716430601837702e-172,14
5,5,-5.89336631977205e-278,1.0058972146577599e-277,14
6,6,0.0,0.0,14
7,7,0.0,0.0,14
8,8,0.0,0.0,14
9,9,0.0,0.0,14
10,10,0.0,0.0,14
11,11,0.0,0.0,14
12,12,0.0,0.0,14
13,13,0.0,0.0,14
14,14,0.02197879404002667,0.028778110459071943,14
15,15,0.012825916390521913,0.014618409421866683,14
16,16,-8.58632291255236e-210,8.586328097008298e-210,14
17,17,0.0,0.0,14
18,18,0.0,0.0,14
19,19,0.0,0.0,14
20,20,1.5119427564447395e-213,-1.5120605147267945e-213,14
21,21,0.0,0.0,14
22,22,-1.5119413145437647e-213,1.5120605147267945e-213,14
23,23,0.0,0.0,14
24,24,1.5119427564447395e-213,-1.5120605147267945e-213,14
25,25,-1.5119413145437647e-213,1.5120605147267945e-213,14
26,26,0.0,0.0,14
27,27,0.010548229028754581,0.01096570772645598,14
28,28,-1.7660206257366044e-228,1.7660217779849818e-228,14
29,29,0.0,0.0,14
30,30,-3.1157738627162573e-232,3.115213797014629e-232,14
31,31,3.1157738627162573e-232,-3.1167863431009566e-232,14
32,32,-3.1157738627162573e-232,3.115213797014629e-232,14
33,33,3.1157738627162573e-232,-3.1167863431009566e-232,14
34,34,0.0,0.0,14
35,35,-3.1157738627162573e-232,3.115213797014629e-232,14
36,36,0.0,0.0,14
37,37,0.0,0.0,14
38,38,3.1157738627162573e-232,-3.1167863431009566e-232,14
39,39,-3.1157738627162573e-232,3.115213797014629e-232,14
40,40,0.010108466373842502,0.010169143855569919,14
41,41,0.0,0.0,14
42,42,0.0,0.0,14
43,43,0.0,0.0,14
44,44,0.0,0.0,14
45,45,0.0,0.0,14
46,46,6.289253067378989e-251,-6.287884672982599e-251,14
47,47,-6.289259065278109e-251,6.287884672982599e-251,14
48,48,6.289253067378989e-251,-6.287884672982599e-251,14
49,49,-6.289259065278109e-251,6.287884672982599e-251,14
50,50,6.289253067378989e-251,-6.287884672982599e-251,14
51,,,,14
52,,,,14
53,,,,14
54,,,,14
55,,,,14
56,,,,14
57,,,,14
58,,,,14
59,,,,14
60,,,,14
61,,,,14
62,,,,14
63,,,,14
64,,,,14
65,,,,14
66,,,,14
67,,,,14
68,,,,14
69,,,,14
70,,,,14
71,,,,14
72,,,,14
73,,,,14
74,,,,14
75,,,,14
76,,,,14
77,,,,14
78,,,,14
79,,,,14
80,,,,14
81,,,,14
82,,,,14
83,,,,14
84,,,,14
85,,,,14
86,,,,14
87,,,,14
88,,,,14
89,,,,14
90,,,,14
91,,,,14
92,,,,14
93,,,,14
94,,,,14
95,,,,14
96,,,,14
97,,,,14
98,,,,14
99,,,,14
100,,,,14
101,,,,14
102,,,,14
103,,,,14
104,,,,14
105,,,,14
106,,,,14
107,,,,14
108,,,,14
109,,,,14
110,,,,14
111,,,,14
112,,,,14
113,,,,14
114,,,,14
115,,,,14
116,,,,14
117,,,,14
118,,,,14
119,,,,14
120,,,,14
121,,,,14
122,,,,14
123,,,,14
124,,,,14
125,,,,14
126,,,,14
127,,,,14
128,,,,14
129,,,,14
130,,,,14
131,,,,14
132,,,,14
133,,,,14
134,,,,14
135,,,,14
136,,,,14
137,,,,14
138,,,,14
139,,,,14
140,,,,14
141,,,,14
142,,,,14
143,,,,14
144,,,,14
145,,,,14
146,,,,14
147,,,,14
148,,,,14
149,,,,14
150,,,,14
151,,,,14
152,,,,14
153,,,,14
154,,,,14
155,,,,14
156,,,,14
157,,,,14
158,,,,14
159,,,,14
160,,,,14
161,,,,14
162,,,,14
163,,,,14
164,,,,14
165,,,,14
166,,,,14
167,,,,14
168,,,,14
169,,,,14
170,,,,14
171,,,,14
172,,,,14
173,,,,14
174,,,,14
175,,,,14
176,,,,14
177,,,,14
178,,,,14
179,,,,14
180,,,,14
181,,,,14
182,,,,14
183,,,,14
184,,,,14
185,,,,14
186,,,,14
187,,,,14
188,,,,14
189,,,,14
190,,,,14
191,,,,14
192,,,,14
193,,,,14
194,,,,14
195,,,,14
196,,,,14
197,,,,14
198,,,,14
199,,,,14
200,,,,14
201,,,,14
202,,,,14
203,,,,14
204,,,,14
205,,,,14
206,,,,14
207,,,,14
208,,,,14
209,,,,14
210,,,,14
211,,,,14
212,,,,14
213,,,,14
214,,,,14
215,,,,14
216,,,,14
217,,,,14
218,,,,14
219,,,,14
220,,,,14
221,,,,14
222,,,,14
223,,,,14
224,,,,14
225,,,,14
226,,,,14
227,,,,14
228,,,,14
229,,,,14
230,,,,14
231,,,,14
232,,,,14
233,,,,14
234,,,,14
235,,,,14
236,,,,14
237,,,,14
238,,,,14
239,,,,14
240,,,,14
241,,,,14
242,,,,14
243,,,,14
244,,,,14
245,,,,14
246,,,,14
247,,,,14
248,,,,14
249,,,,14
250,,,,14
251,,,,14
252,,,,14
253,,,,14
254,,,,14
255,,,,14
256,,,,14
257,,,,14
258,,,,14
259,,,,14
260,,,,14
261,,,,14
262,,,,14
263,,,,14
264,,,,14
265,,,,14
266,,,,14
267,,,,14
268,,,,14
269,,,,14
270,,,,14
271,,,,14
272,,,,14
273,,,,14
274,,,,14
275,,,,14
276,,,,14
277,,,,14
278,,,,14
279,,,,14
280,,,,14
281,,,,14
282,,,,14
283,,,,14
284,,,,14
285,,,,14
286,,,,14
287,,,,14
288,,,,14
289,,,,14
290,,,,14
291,,,,14
292,,,,14
293,,,,14
294,,,,14
295,,,,14
296,,,,14
297,,,,14
298,,,,14
299,,,,14
300,,,,14
301,,,,14
302,,,,14
303,,,,14
304,,,,14
305,,,,14
306,,,,14
307,,,,14
308,,,,14
309,,,,14
310,,,,14
311,,,,14
312,,,,14
313,,,,14
314,,,,14
315,,,,14
316,,,,14
317,,,,14
318,,,,14
319,,,,14
320,,,,14
321,,,,14
322,,,,14
323,,,,14
324,,,,14
325,,,,14
326,,,,14
327,,,,14
328,,,,14
329,,,,14
330,,,,14
331,,,,14
332,,,,14
333,,,,14
334,,,,14
335,,,,14
336,,,,14
337,,,,14
338,,,,14
339,,,,14
340,,,,14
341,,,,14
342,,,,14
343,,,,14
344,,,,14
345,,,,14
346,,,,14
347,,,,14
348,,,,14
349,,,,14
350,,,,14
351,,,,14
352,,,,14
353,,,,14
354,,,,14
355,,,,14
356,,,,14
357,,,,14
358,,,,14
359,,,,14
360,,,,14
361,,,,14
362,,,,14
363,,,,14
364,,,,14
365,,,,14
366,,,,14
367,,,,14
368,,,,14
369,,,,14
370,,,,14
371,,,,14
372,,,,14
373,,,,14
374,,,,14
375,,,,14
376,,,,14
377,,,,14
378,,,,14
379,,,,14
380,,,,14
381,,,,14
382,,,,14
383,,,,14
384,,,,14
385,,,,14
386,,,,14
387,,,,14
388,,,,14
389,,,,14
390,,,,14
391,,,,14
392,,,,14
393,,,,14
394,,,,14
395,,,,14
396,,,,14
397,,,,14
398,,,,14
399,,,,14
400,,,,14
401,,,,14
402,,,,14
403,,,,14
404,,,,14
405,,,,14
406,,,,14
407,,,,14
408,,,,14
409,,,,14
410,,,,14
411,,,,14
412,,,,14
413,,,,14
414,,,,14
415,,,,14
416,,,,14
417,,,,14
418,,,,14
419,,,,14
420,,,,14
421,,,,14
422,,,,14
423,,,,14
424,,,,14
425,,,,14
426,,,,14
427,,,,14
428,,,,14
429,,,,14
430,,,,14
431,,,,14
432,,,,14
433,,,,14
434,,,,14
435,,,,14
436,,,,14
437,,,,14
438,,,,14
439,,,,14
440,,,,14
441,,,,14
442,,,,14
443,,,,14
444,,,,14
445,,,,14
446,,,,14
447,,,,14
448,,,,14
449,,,,14
450,,,,14
451,,,,14
452,,,,14
453,,,,14
454,,,,14
455,,,,14
456,,,,14
457,,,,14
458,,,,14
459,,,,14
460,,,,14
461,,,,14
462,,,,14
463,,,,14
464,,,,14
465,,,,14
466,,,,14
467,,,,14
468,,,,14
469,,,,14
470,,,,14
471,,,,14
472,,,,14
473,,,,14
474,,,,14
475,,,,14
476,,,,14
477,,,,14
478,,,,14
479,,,,14
480,,,,14
481,,,,14
482,,,,14
483,,,,14
484,,,,14
485,,,,14
486,,,,14
487,,,,14
488,,,,14
489,,,,14
490,,,,14
491,,,,14
492,,,,14
493,,,,14
494,,,,14
495,,,,14
496,,,,14
497,,,,14
498,,,,14
499,,,,14
0,0,-0.08835716100638348,0.21204310359299072,15
1,1,0.005910046144871329,0.006152650909458705,15
2,2,0.0057322916223205116,0.005753525601960796,15
3,3,0.005720426669360682,0.00571897616011385,15
4,4,0.005739353920385937,0.005731577767657613,15
5,5,0.004652426126398986,0.00466440337018377,15
6,,,,15
7,,,,15
8,,,,15
9,,,,15
10,,,,15
11,,,,15
12,,,,15
13,,,,15
14,,,,15
15,,,,15
16,,,,15
17,,,,15
18,,,,15
19,,,,15
20,,,,15
21,,,,15
22,,,,15
23,,,,15
24,,,,15
25,,,,15
26,,,,15
27,,,,15
28,,,,15
29,,,,15
30,,,,15
31,,,,15
32,,,,15
33,,,,15
34,,,,15
35,,,,15
36,,,,15
37,,,,15
38,,,,15
39,,,,15
40,,,,15
41,,,,15
42,,,,15
43,,,,15
44,,,,15
45,,,,15
46,,,,15
47,,,,15
48,,,,15
49,,,,15
50,,,,15
51,,,,15
52,,,,15
53,,,,15
54,,,,15
55,,,,15
56,,,,15
57,,,,15
58,,,,15
59,,,,15
60,,,,15
61,,,,15
62,,,,15
63,,,,15
64,,,,15
65,,,,15
66,,,,15
67,,,,15
68,,,,15
69,,,,15
70,,,,15
71,,,,15
72,,,,15
73,,,,15
74,,,,15
75,,,,15
76,,,,15
77,,,,15
78,,,,15
79,,,,15
80,,,,15
81,,,,15
82,,,,15
83,,,,15
84,,,,15
85,,,,15
86,,,,15
87,,,,15
88,,,,15
89,,,,15
90,,,,15
91,,,,15
92,,,,15
93,,,,15
94,,,,15
95,,,,15
96,,,,15
97,,,,15
98,,,,15
99,,,,15
100,,,,15
101,,,,15
102,,,,15
103,,,,15
104,,,,15
105,,,,15
106,,,,15
107,,,,15
108,,,,15
109,,,,15
110,,,,15
111,,,,15
112,,,,15
113,,,,15
114,,,,15
115,,,,15
116,,,,15
117,,,,15
118,,,,15
119,,,,15
120,,,,15
121,,,,15
122,,,,15
123,,,,15
124,,,,15
125,,,,15
126,,,,15
127,,,,15
128,,,,15
129,,,,15
130,,,,15
131,,,,15
132,,,,15
133,,,,15
134,,,,15
135,,,,15
136,,,,15
137,,,,15
138,,,,15
139,,,,15
140,,,,15
141,,,,15
142,,,,15
143,,,,15
144,,,,15
145,,,,15
146,,,,15
147,,,,15
148,,,,15
149,,,,15
150,,,,15
151,,,,15
152,,,,15
153,,,,15
154,,,,15
155,,,,15
156,,,,15
157,,,,15
158,,,,15
159,,,,15
160,,,,15
161,,,,15
162,,,,15
163,,,,15
164,,,,15
165,,,,15
166,,,,15
167,,,,15
168,,,,15
169,,,,15
170,,,,15
171,,,,15
172,,,,15
173,,,,15
174,,,,15
175,,,,15
176,,,,15
177,,,,15
178,,,,15
179,,,,15
180,,,,15
181,,,,15
182,,,,15
183,,,,15
184,,,,15
185,,,,15
186,,,,15
187,,,,15
188,,,,15
189,,,,15
190,,,,15
191,,,,15
192,,,,15
193,,,,15
194,,,,15
195,,,,15
196,,,,15
197,,,,15
198,,,,15
199,,,,15
200,,,,15
201,,,,15
202,,,,15
203,,,,15
204,,,,15
205,,,,15
206,,,,15
207,,,,15
208,,,,15
209,,,,15
210,,,,15
211,,,,15
212,,,,15
213,,,,15
214,,,,15
215,,,,15
216,,,,15
217,,,,15
218,,,,15
219,,,,15
220,,,,15
221,,,,15
222,,,,15
223,,,,15
224,,,,15
225,,,,15
226,,,,15
227,,,,15
228,,,,15
229,,,,15
230,,,,15
231,,,,15
232,,,,15
233,,,,15
234,,,,15
235,,,,15
236,,,,15
237,,,,15
238,,,,15
239,,,,15
240,,,,15
241,,,,15
242,,,,15
243,,,,15
244,,,,15
245,,,,15
246,,,,15
247,,,,15
248,,,,15
249,,,,15
250,,,,15
251,,,,15
252,,,,15
253,,,,15
254,,,,15
255,,,,15
256,,,,15
257,,,,15
258,,,,15
259,,,,15
260,,,,15
261,,,,15
262,,,,15
263,,,,15
264,,,,15
265,,,,15
266,,,,15
267,,,,15
268,,,,15
269,,,,15
270,,,,15
271,,,,15
272,,,,15
273,,,,15
274,,,,15
275,,,,15
276,,,,15
277,,,,15
278,,,,15
279,,,,15
280,,,,15
281,,,,15
282,,,,15
283,,,,15
284,,,,15
285,,,,15
286,,,,15
287,,,,15
288,,,,15
289,,,,15
290,,,,15
291,,,,15
292,,,,15
293,,,,15
294,,,,15
295,,,,15
296,,,,15
297,,,,15
298,,,,15
299,,,,15
300,,,,15
301,,,,15
302,,,,15
303,,,,15
304,,,,15
305,,,,15
306,,,,15
307,,,,15
308,,,,15
309,,,,15
310,,,,15
311,,,,15
312,,,,15
313,,,,15
314,,,,15
315,,,,15
316,,,,15
317,,,,15
318,,,,15
319,,,,15
320,,,,15
321,,,,15
322,,,,15
323,,,,15
324,,,,15
325,,,,15
326,,,,15
327,,,,15
328,,,,15
329,,,,15
330,,,,15
331,,,,15
332,,,,15
333,,,,15
334,,,,15
335,,,,15
336,,,,15
337,,,,15
338,,,,15
339,,,,15
340,,,,15
341,,,,15
342,,,,15
343,,,,15
344,,,,15
345,,,,15
346,,,,15
347,,,,15
348,,,,15
349,,,,15
350,,,,15
351,,,,15
352,,,,15
353,,,,15
354,,,,15
355,,,,15
356,,,,15
357,,,,15
358,,,,15
359,,,,15
360,,,,15
361,,,,15
362,,,,15
363,,,,15
364,,,,15
365,,,,15
366,,,,15
367,,,,15
368,,,,15
369,,,,15
370,,,,15
371,,,,15
372,,,,15
373,,,,15
374,,,,15
375,,,,15
376,,,,15
377,,,,15
378,,,,15
379,,,,15
380,,,,15
381,,,,15
382,,,,15
383,,,,15
384,,,,15
385,,,,15
386,,,,15
387,,,,15
388,,,,15
389,,,,15
390,,,,15
391,,,,15
392,,,,15
393,,,,15
394,,,,15
395,,,,15
396,,,,15
397,,,,15
398,,,,15
399,,,,15
400,,,,15
401,,,,15
402,,,,15
403,,,,15
404,,,,15
405,,,,15
406,,,,15
407,,,,15
408,,,,15
409,,,,15
410,,,,15
411,,,,15
412,,,,15
413,,,,15
414,,,,15
415,,,,15
416,,,,15
417,,,,15
418,,,,15
419,,,,15
420,,,,15
421,,,,15
422,,,,15
423,,,,15
424,,,,15
425,,,,15
426,,,,15
427,,,,15
428,,,,15
429,,,,15
430,,,,15
431,,,,15
432,,,,15
433,,,,15
434,,,,15
435,,,,15
436,,,,15
437,,,,15
438,,,,15
439,,,,15
440,,,,15
441,,,,15
442,,,,15
443,,,,15
444,,,,15
445,,,,15
446,,,,15
447,,,,15
448,,,,15
449,,,,15
450,,,,15
451,,,,15
452,,,,15
453,,,,15
454,,,,15
455,,,,15
456,,,,15
457,,,,15
458,,,,15
459,,,,15
460,,,,15
461,,,,15
462,,,,15
463,,,,15
464,,,,15
465,,,,15
466,,,,15
467,,,,15
468,,,,15
469,,,,15
470,,,,15
471,,,,15
472,,,,15
473,,,,15
474,,,,15
475,,,,15
476,,,,15
477,,,,15
478,,,,15
479,,,,15
480,,,,15
481,,,,15
482,,,,15
483,,,,15
484,,,,15
485,,,,15
486,,,,15
487,,,,15
488,,,,15
489,,,,15
490,,,,15
491,,,,15
492,,,,15
493,,,,15
494,,,,15
495,,,,15
496,,,,15
497,,,,15
498,,,,15
499,,,,15
0,0,0.32643602238500696,0.3210985847701621,16
1,1,0.0,0.0,16
2,2,0.0,0.0,16
3,3,0.0,0.0,16
4,4,0.0,0.0,16
5,5,0.0,0.0,16
6,6,0.0,0.0,16
7,7,0.0,0.0,16
8,8,0.0,0.0,16
9,9,0.0,0.0,16
10,10,0.0,0.0,16
11,11,0.0,0.0,16
12,12,0.0,0.0,16
13,13,0.0,0.0,16
14,14,0.0,0.0,16
15,15,0.0,0.0,16
16,16,0.0,0.0,16
17,17,0.0,0.0,16
18,18,0.0,0.0,16
19,19,0.0,0.0,16
20,20,0.0,0.0,16
21,21,0.0,0.0,16
22,22,0.0,0.0,16
23,23,0.0,0.0,16
24,24,0.0,0.0,16
25,25,0.0,0.0,16
26,26,0.0,0.0,16
27,27,0.0,0.0,16
28,28,0.0,0.0,16
29,29,0.0,0.0,16
30,30,0.0,0.0,16
31,31,0.0,0.0,16
32,32,0.0,0.0,16
33,33,0.0,0.0,16
34,34,0.0,0.0,16
35,35,0.0,0.0,16
36,36,0.0,0.0,16
37,37,0.0,0.0,16
38,38,0.0,0.0,16
39,39,0.0,0.0,16
40,40,0.0,0.0,16
41,41,0.0,0.0,16
42,42,0.0,0.0,16
43,43,0.0,0.0,16
44,44,0.0,0.0,16
45,45,0.2050169409091937,0.25347182382123823,16
46,46,0.0,0.0,16
47,47,0.0,0.0,16
48,48,0.0,0.0,16
49,49,0.0,0.0,16
50,50,0.0,0.0,16
51,51,0.0,0.0,16
52,52,0.0,0.0,16
53,53,0.0,0.0,16
54,54,0.0,0.0,16
55,55,0.0,0.0,16
56,56,0.0,0.0,16
57,57,0.0,0.0,16
58,58,0.0,0.0,16
59,59,0.0,0.0,16
60,60,0.0,0.0,16
61,61,0.0,0.0,16
62,62,0.0,0.0,16
63,63,0.0,0.0,16
64,64,0.0,0.0,16
65,65,0.0,0.0,16
66,66,0.0,0.0,16
67,67,0.0,0.0,16
68,68,0.0,0.0,16
69,69,0.0,0.0,16
70,70,0.0,0.0,16
71,71,0.0,0.0,16
72,72,0.0,0.0,16
73,73,0.0,0.0,16
74,74,0.0,0.0,16
75,75,0.0,0.0,16
76,76,0.0,0.0,16
77,77,0.0,0.0,16
78,78,0.0,0.0,16
79,79,0.0,0.0,16
80,80,0.0,0.0,16
81,81,0.0,0.0,16
82,82,0.0,0.0,16
83,83,0.0,0.0,16
84,84,0.0,0.0,16
85,85,0.0,0.0,16
86,86,0.0,0.0,16
87,87,0.0,0.0,16
88,88,0.0,0.0,16
89,89,0.0,0.0,16
90,90,0.0,0.0,16
91,91,0.0,0.0,16
92,92,0.0,0.0,16
93,93,0.0,0.0,16
94,94,0.0,0.0,16
95,95,0.0,0.0,16
96,96,0.0,0.0,16
97,97,0.0,0.0,16
98,98,0.0,0.0,16
99,99,0.0,0.0,16
100,100,0.0,0.0,16
101,101,0.0,0.0,16
102,102,0.0,0.0,16
103,103,0.0,0.0,16
104,104,0.07468529519493738,0.10931386032997195,16
105,105,0.0,0.0,16
106,106,0.0,0.0,16
107,107,0.0,0.0,16
108,108,0.0,0.0,16
109,109,0.0,0.0,16
110,110,0.0,0.0,16
111,111,0.0,0.0,16
112,112,0.0,0.0,16
113,113,0.0,0.0,16
114,114,0.0,0.0,16
115,115,0.0,0.0,16
116,116,0.0,0.0,16
117,117,0.0,0.0,16
118,118,0.0,0.0,16
119,119,0.0,0.0,16
120,120,0.0,0.0,16
121,121,0.0,0.0,16
122,122,0.0,0.0,16
123,123,0.0,0.0,16
124,124,0.0,0.0,16
125,125,0.0,0.0,16
126,126,0.0,0.0,16
127,127,0.0,0.0,16
128,128,0.0,0.0,16
129,129,0.0,0.0,16
130,130,0.0,0.0,16
131,131,0.0,0.0,16
132,132,0.0,0.0,16
133,133,0.0,0.0,16
134,134,0.0,0.0,16
135,135,0.0,0.0,16
136,136,0.0,0.0,16
137,137,0.0,0.0,16
138,138,0.0,0.0,16
139,139,0.0,0.0,16
140,140,0.0,0.0,16
141,141,0.0,0.0,16
142,142,0.0,0.0,16
143,143,0.0,0.0,16
144,144,0.0,0.0,16
145,145,0.0,0.0,16
146,146,0.0,0.0,16
147,147,0.0,0.0,16
148,148,0.0,0.0,16
149,149,0.0,0.0,16
150,150,0.0,0.0,16
151,151,0.0,0.0,16
152,152,0.0,0.0,16
153,153,0.0,0.0,16
154,154,0.0,0.0,16
155,155,0.0,0.0,16
156,156,0.0,0.0,16
157,157,0.0,0.0,16
158,158,0.0,0.0,16
159,159,0.0,0.0,16
160,160,0.0,0.0,16
161,161,0.0,0.0,16
162,162,0.0,0.0,16
163,163,0.0,0.0,16
164,164,0.0,0.0,16
165,165,0.0,0.0,16
166,166,0.0,0.0,16
167,167,0.0,0.0,16
168,168,0.0,0.0,16
169,169,0.0,0.0,16
170,170,0.0,0.0,16
171,171,0.0,0.0,16
172,172,0.0,0.0,16
173,173,0.0,0.0,16
174,174,0.0,0.0,16
175,175,0.0,0.0,16
176,176,0.0,0.0,16
177,177,0.0,0.0,16
178,178,0.0,0.0,16
179,179,0.0,0.0,16
180,180,0.0,0.0,16
181,181,0.0,0.0,16
182,182,0.0,0.0,16
183,183,0.0,0.0,16
184,184,0.0,0.0,16
185,185,0.0,0.0,16
186,186,0.0,0.0,16
187,187,0.0,0.0,16
188,188,0.0,0.0,16
189,189,0.0,0.0,16
190,190,0.0,0.0,16
191,191,0.0,0.0,16
192,192,0.0,0.0,16
193,193,0.0,0.0,16
194,194,0.0,0.0,16
195,195,0.0,0.0,16
196,196,0.0,0.0,16
197,197,0.0,0.0,16
198,198,0.0,0.0,16
199,199,0.0,0.0,16
200,200,0.0,0.0,16
201,201,0.0,0.0,16
202,202,0.0,0.0,16
203,203,0.0,0.0,16
204,204,0.0,0.0,16
205,205,0.0,0.0,16
206,206,0.0,0.0,16
207,207,0.0,0.0,16
208,208,0.0,0.0,16
209,209,0.0,0.0,16
210,210,0.0,0.0,16
211,211,0.0,0.0,16
212,212,0.0,0.0,16
213,213,0.0,0.0,16
214,214,0.0,0.0,16
215,215,0.0,0.0,16
216,216,0.0,0.0,16
217,217,0.0,0.0,16
218,218,0.0,0.0,16
219,219,0.0,0.0,16
220,220,0.0,0.0,16
221,221,0.0,0.0,16
222,222,0.0,0.0,16
223,223,0.0,0.0,16
224,224,0.0,0.0,16
225,225,0.0,0.0,16
226,226,0.0,0.0,16
227,227,0.0,0.0,16
228,228,0.0,0.0,16
229,229,0.0,0.0,16
230,230,0.0,0.0,16
231,231,0.0,0.0,16
232,232,0.0,0.0,16
233,233,0.0,0.0,16
234,234,0.0,0.0,16
235,235,0.0,0.0,16
236,236,0.0,0.0,16
237,237,0.0,0.0,16
238,238,0.0,0.0,16
239,239,0.0,0.0,16
240,240,0.0,0.0,16
241,241,0.0,0.0,16
242,242,0.0,0.0,16
243,243,0.0,0.0,16
244,244,0.0,0.0,16
245,245,0.0,0.0,16
246,246,0.0,0.0,16
247,247,0.0,0.0,16
248,248,0.0,0.0,16
249,249,0.0,0.0,16
250,250,0.0,0.0,16
251,251,0.0,0.0,16
252,252,0.0,0.0,16
253,253,0.0,0.0,16
254,254,0.0,0.0,16
255,255,0.0,0.0,16
256,256,0.0,0.0,16
257,257,0.0,0.0,16
258,258,0.0,0.0,16
259,259,0.0,0.0,16
260,260,0.0,0.0,16
261,261,0.0,0.0,16
262,262,0.0,0.0,16
263,263,0.0,0.0,16
264,264,0.0,0.0,16
