,t,kl1,kl2,id
338,,,,439
339,,,,439
340,,,,439
341,,,,439
342,,,,439
343,,,,439
344,,,,439
345,,,,439
346,,,,439
347,,,,439
348,,,,439
349,,,,439
350,,,,439
351,,,,439
352,,,,439
353,,,,439
354,,,,439
355,,,,439
356,,,,439
357,,,,439
358,,,,439
359,,,,439
360,,,,439
361,,,,439
362,,,,439
363,,,,439
364,,,,439
365,,,,439
366,,,,439
367,,,,439
368,,,,439
369,,,,439
370,,,,439
371,,,,439
372,,,,439
373,,,,439
374,,,,439
375,,,,439
376,,,,439
377,,,,439
378,,,,439
379,,,,439
380,,,,439
381,,,,439
382,,,,439
383,,,,439
384,,,,439
385,,,,439
386,,,,439
387,,,,439
388,,,,439
389,,,,439
390,,,,439
391,,,,439
392,,,,439
393,,,,439
394,,,,439
395,,,,439
396,,,,439
397,,,,439
398,,,,439
399,,,,439
400,,,,439
401,,,,439
402,,,,439
403,,,,439
404,,,,439
405,,,,439
406,,,,439
407,,,,439
408,,,,439
409,,,,439
410,,,,439
411,,,,439
412,,,,439
413,,,,439
414,,,,439
415,,,,439
416,,,,439
417,,,,439
418,,,,439
419,,,,439
420,,,,439
421,,,,439
422,,,,439
423,,,,439
424,,,,439
425,,,,439
426,,,,439
427,,,,439
428,,,,439
429,,,,439
430,,,,439
431,,,,439
432,,,,439
433,,,,439
434,,,,439
435,,,,439
436,,,,439
437,,,,439
438,,,,439
439,,,,439
440,,,,439
441,,,,439
442,,,,439
443,,,,439
444,,,,439
445,,,,439
446,,,,439
447,,,,439
448,,,,439
449,,,,439
450,,,,439
451,,,,439
452,,,,439
453,,,,439
454,,,,439
455,,,,439
456,,,,439
457,,,,439
458,,,,439
459,,,,439
460,,,,439
461,,,,439
462,,,,439
463,,,,439
464,,,,439
465,,,,439
466,,,,439
467,,,,439
468,,,,439
469,,,,439
470,,,,439
471,,,,439
472,,,,439
473,,,,439
474,,,,439
475,,,,439
476,,,,439
477,,,,439
478,,,,439
479,,,,439
480,,,,439
481,,,,439
482,,,,439
483,,,,439
484,,,,439
485,,,,439
486,,,,439
487,,,,439
488,,,,439
489,,,,439
490,,,,439
491,,,,439
492,,,,439
493,,,,439
494,,,,439
495,,,,439
496,,,,439
497,,,,439
498,,,,439
499,,,,439
0,0,0.8403721983894951,1.6773701990461707,440
1,1,0.0,0.0,440
2,2,0.0,0.0,440
3,3,0.0,0.0,440
4,4,0.0,0.0,440
5,5,0.0,0.0,440
6,6,0.0,0.0,440
7,7,0.0,0.0,440
8,8,0.0,0.0,440
9,9,0.0,0.0,440
10,10,0.0,0.0,440
11,11,0.0,0.0,440
12,12,0.0,0.0,440
13,13,0.0,0.0,440
14,14,0.0,0.0,440
15,15,0.0,0.0,440
16,16,0.0,0.0,440
17,17,0.0,0.0,440
18,18,0.0,0.0,440
19,19,0.0,0.0,440
20,20,0.0,0.0,440
21,21,0.0,0.0,440
22,22,0.0,0.0,440
23,23,0.0,0.0,440
24,24,0.0,0.0,440
25,25,0.0,0.0,440
26,26,0.0,0.0,440
27,27,0.0,0.0,440
28,28,0.0,0.0,440
29,29,0.0,0.0,440
30,30,0.0,0.0,440
31,31,0.0,0.0,440
32,32,0.0,0.0,440
33,33,0.0,0.0,440
34,34,0.0,0.0,440
35,35,0.0,0.0,440
36,36,0.0,0.0,440
37,37,0.0,0.0,440
38,38,0.0,0.0,440
39,39,0.0,0.0,440
40,40,0.0,0.0,440
41,41,0.0,0.0,440
42,42,0.0,0.0,440
43,43,0.0,0.0,440
44,44,0.0,0.0,440
45,45,0.0,0.0,440
46,46,0.0,0.0,440
47,47,0.0,0.0,440
48,48,0.0,0.0,440
49,49,0.0,0.0,440
50,50,0.0,0.0,440
51,51,0.0,0.0,440
52,52,0.0,0.0,440
53,53,0.0,0.0,440
54,54,0.0,0.0,440
55,55,0.0,0.0,440
56,56,0.0,0.0,440
57,57,0.0,0.0,440
58,58,0.0,0.0,440
59,59,0.0,0.0,440
60,60,0.0,0.0,440
61,61,0.0,0.0,440
62,62,0.0,0.0,440
63,63,0.0,0.0,440
64,64,0.0,0.0,440
65,65,0.0,0.0,440
66,66,0.0,0.0,440
67,67,0.0,0.0,440
68,68,0.0,0.0,440
69,69,0.0,0.0,440
70,70,0.0,0.0,440
71,71,0.0,0.0,440
72,72,0.0,0.0,440
73,73,0.0,0.0,440
74,74,0.0,0.0,440
75,75,0.0,0.0,440
76,76,0.0,0.0,440
77,77,0.0,0.0,440
78,78,0.0,0.0,440
79,79,0.0,0.0,440
80,80,0.0,0.0,440
81,81,0.0,0.0,440
82,82,0.0,0.0,440
83,83,0.0,0.0,440
84,84,0.0,0.0,440
85,85,0.0,0.0,440
86,86,0.0,0.0,440
87,87,0.0,0.0,440
88,88,0.0,0.0,440
89,89,0.0,0.0,440
90,90,0.0,0.0,440
91,91,0.0,0.0,440
92,92,0.0,0.0,440
93,93,0.0,0.0,440
94,94,0.0,0.0,440
95,95,0.0,0.0,440
96,96,0.0,0.0,440
97,97,0.0,0.0,440
98,98,0.0,0.0,440
99,99,0.0,0.0,440
100,100,0.0,0.0,440
101,101,0.0,0.0,440
102,102,0.0,0.0,440
103,103,0.0,0.0,440
104,104,0.0,0.0,440
105,105,0.0,0.0,440
106,106,0.0,0.0,440
107,107,0.0,0.0,440
108,108,0.0,0.0,440
109,109,0.0,0.0,440
110,110,0.0,0.0,440
111,111,0.0,0.0,440
112,112,0.0,0.0,440
113,113,0.0,0.0,440
114,114,0.0,0.0,440
115,115,0.0,0.0,440
116,116,0.0,0.0,440
117,117,0.0,0.0,440
118,118,0.0,0.0,440
119,119,0.0,0.0,440
120,120,0.0,0.0,440
121,121,0.0,0.0,440
122,122,0.0,0.0,440
123,123,0.0,0.0,440
124,124,0.0,0.0,440
125,125,0.0,0.0,440
126,126,0.0,0.0,440
127,127,0.0,0.0,440
128,128,0.0,0.0,440
129,129,0.0,0.0,440
130,130,0.0,0.0,440
131,131,0.0,0.0,440
132,132,0.0,0.0,440
133,133,0.0,0.0,440
134,134,0.0,0.0,440
135,135,0.0,0.0,440
136,136,0.0,0.0,440
137,137,0.0,0.0,440
138,138,0.0,0.0,440
139,139,0.0,0.0,440
140,140,0.0,0.0,440
141,141,0.0,0.0,440
142,142,0.0,0.0,440
143,143,0.0,0.0,440
144,144,0.0,0.0,440
145,145,0.0,0.0,440
146,146,0.0,0.0,440
147,147,0.0,0.0,440
148,148,0.0,0.0,440
149,149,0.0,0.0,440
150,150,0.0,0.0,440
151,151,0.0,0.0,440
152,152,0.0,0.0,440
153,153,0.0,0.0,440
154,154,0.0,0.0,440
155,155,0.0,0.0,440
156,156,0.0,0.0,440
157,157,0.0,0.0,440
158,158,0.0,0.0,440
159,159,0.0,0.0,440
160,160,0.0,0.0,440
161,161,0.0,0.0,440
162,162,0.0,0.0,440
163,163,0.0,0.0,440
164,164,0.0,0.0,440
165,165,0.0,0.0,440
166,166,0.0,0.0,440
167,167,0.0,0.0,440
168,168,0.0,0.0,440
169,169,0.0,0.0,440
170,170,0.0,0.0,440
171,171,0.0,0.0,440
172,172,0.0,0.0,440
173,173,0.0,0.0,440
174,174,0.0,0.0,440
175,175,0.0,0.0,440
176,176,0.0,0.0,440
177,177,0.0,0.0,440
178,178,0.0,0.0,440
179,179,0.0,0.0,440
180,180,0.0,0.0,440
181,181,0.0,0.0,440
182,182,0.0,0.0,440
183,183,0.0,0.0,440
184,184,0.0,0.0,440
185,185,0.0,0.0,440
186,186,0.0,0.0,440
187,187,0.0,0.0,440
188,188,0.0,0.0,440
189,189,0.0,0.0,440
190,190,0.0,0.0,440
191,191,0.0,0.0,440
192,192,0.0,0.0,440
193,193,0.0,0.0,440
194,194,0.0,0.0,440
195,195,0.0,0.0,440
196,196,0.0,0.0,440
197,197,0.0,0.0,440
198,198,0.0,0.0,440
199,199,0.0,0.0,440
200,200,0.0,0.0,440
201,201,0.0,0.0,440
202,202,0.0,0.0,440
203,203,0.0,0.0,440
204,204,0.0,0.0,440
205,205,0.0,0.0,440
206,206,0.0,0.0,440
207,207,0.0,0.0,440
208,208,0.0,0.0,440
209,209,0.0,0.0,440
210,210,0.0,0.0,440
211,211,0.0,0.0,440
212,212,0.0,0.0,440
213,213,0.0,0.0,440
214,214,0.0,0.0,440
215,215,0.0,0.0,440
216,216,0.0,0.0,440
217,217,0.0,0.0,440
218,218,0.0,0.0,440
219,219,0.0,0.0,440
220,220,0.0,0.0,440
221,221,0.0,0.0,440
222,222,0.0,0.0,440
223,223,0.0,0.0,440
224,224,0.0,0.0,440
225,225,0.0,0.0,440
226,226,0.0,0.0,440
227,227,0.0,0.0,440
228,228,0.0,0.0,440
229,229,0.0,0.0,440
230,230,0.0,0.0,440
231,231,0.0,0.0,440
232,232,0.0,0.0,440
233,233,0.1189122958503545,0.19908942785716555,440
234,234,0.0,0.0,440
235,235,0.0,0.0,440
236,236,0.0,0.0,440
237,237,0.0,0.0,440
238,238,0.0,0.0,440
239,239,0.0,0.0,440
240,240,0.0,0.0,440
241,241,0.0,0.0,440
242,242,0.0,0.0,440
243,243,0.0,0.0,440
244,244,0.0,0.0,440
245,245,0.0,0.0,440
246,246,0.0,0.0,440
247,247,0.0,0.0,440
248,248,0.0,0.0,440
249,249,0.0,0.0,440
250,250,0.0,0.0,440
251,251,0.0,0.0,440
252,252,0.0,0.0,440
253,253,0.0,0.0,440
254,254,0.0,0.0,440
255,255,0.0,0.0,440
256,256,0.0,0.0,440
257,257,0.0,0.0,440
258,258,0.0,0.0,440
259,259,0.0,0.0,440
260,260,0.0,0.0,440
261,261,0.0,0.0,440
262,262,0.0,0.0,440
263,263,0.0,0.0,440
264,264,0.0,0.0,440
265,265,0.0,0.0,440
266,266,0.0,0.0,440
267,267,0.0,0.0,440
268,268,0.0,0.0,440
269,269,0.0,0.0,440
270,270,0.0,0.0,440
271,271,0.0,0.0,440
272,272,0.0,0.0,440
273,273,0.0,0.0,440
274,274,0.0,0.0,440
275,275,0.0,0.0,440
276,276,0.0,0.0,440
277,277,0.0,0.0,440
278,278,0.0,0.0,440
279,279,0.0,0.0,440
280,280,0.0,0.0,440
281,281,0.0,0.0,440
282,282,0.0,0.0,440
283,283,0.0,0.0,440
284,284,0.0,0.0,440
285,285,0.0,0.0,440
286,286,0.0,0.0,440
287,287,0.0,0.0,440
288,288,0.0,0.0,440
289,289,0.0,0.0,440
290,290,0.0,0.0,440
291,291,0.0,0.0,440
292,292,0.0,0.0,440
293,293,0.0,0.0,440
294,294,0.0,0.0,440
295,295,0.0,0.0,440
296,296,0.0,0.0,440
297,297,0.0,0.0,440
298,298,0.0,0.0,440
299,299,0.0,0.0,440
300,300,0.0,0.0,440
301,301,0.0,0.0,440
302,302,0.0,0.0,440
303,303,0.0,0.0,440
304,304,0.0,0.0,440
305,305,0.0,0.0,440
306,306,0.0,0.0,440
307,307,0.038165651186359645,0.051361128267397756,440
308,308,0.0,0.0,440
309,309,0.0,0.0,440
310,310,0.0,0.0,440
311,311,0.0,0.0,440
312,312,0.0,0.0,440
313,313,0.0,0.0,440
314,314,0.0,0.0,440
315,315,0.0,0.0,440
316,316,0.0,0.0,440
317,317,0.0,0.0,440
318,318,0.0,0.0,440
319,319,0.0,0.0,440
320,320,0.0,0.0,440
321,321,0.0,0.0,440
322,322,0.0,0.0,440
323,323,0.0,0.0,440
324,324,0.0,0.0,440
325,325,0.0,0.0,440
326,326,0.0,0.0,440
327,327,0.0,0.0,440
328,328,0.0,0.0,440
329,329,0.0,0.0,440
330,330,0.0,0.0,440
331,331,0.0,0.0,440
332,332,0.0,0.0,440
333,333,0.0,0.0,440
334,334,0.0,0.0,440
335,335,0.0,0.0,440
336,336,0.0,0.0,440
337,337,0.0,0.0,440
338,338,0.0,0.0,440
339,339,0.0,0.0,440
340,340,0.0,0.0,440
341,341,0.0,0.0,440
342,342,0.0,0.0,440
343,343,0.0,0.0,440
344,344,0.0,0.0,440
345,345,0.0,0.0,440
346,346,0.0,0.0,440
347,347,0.0,0.0,440
348,348,0.0,0.0,440
349,349,0.0,0.0,440
350,350,0.0,0.0,440
351,351,0.0,0.0,440
352,352,0.0,0.0,440
353,353,0.0,0.0,440
354,354,0.0,0.0,440
355,355,0.0,0.0,440
356,356,0.0,0.0,440
357,357,0.0,0.0,440
358,358,0.0,0.0,440
359,359,0.0,0.0,440
360,360,0.0,0.0,440
361,361,0.0,0.0,440
362,362,0.0,0.0,440
363,363,0.0,0.0,440
364,364,0.0,0.0,440
365,365,0.0,0.0,440
366,366,0.0,0.0,440
367,367,0.0,0.0,440
368,368,0.0,0.0,440
369,369,0.0,0.0,440
370,370,0.0,0.0,440
371,371,0.0,0.0,440
372,372,0.0,0.0,440
373,373,0.0,0.0,440
374,374,0.0,0.0,440
375,375,0.0,0.0,440
376,376,0.0,0.0,440
377,377,0.0,0.0,440
378,378,0.0,0.0,440
379,379,0.0,0.0,440
380,380,0.0,0.0,440
381,381,0.0,0.0,440
382,382,0.0,0.0,440
383,383,0.0,0.0,440
384,384,0.0,0.0,440
385,385,0.0,0.0,440
386,386,0.0,0.0,440
387,387,0.0,0.0,440
388,388,0.0,0.0,440
389,389,0.0,0.0,440
390,390,0.0,0.0,440
391,391,0.0,0.0,440
392,392,0.0,0.0,440
393,393,0.0,0.0,440
394,394,0.0,0.0,440
395,395,0.0,0.0,440
396,396,0.0,0.0,440
397,397,0.0,0.0,440
398,398,0.0,0.0,440
399,399,0.0,0.0,440
400,400,0.0,0.0,440
401,401,0.0,0.0,440
402,402,0.0,0.0,440
403,403,0.0,0.0,440
404,404,0.0,0.0,440
405,405,0.0,0.0,440
406,406,0.0,0.0,440
407,407,0.0,0.0,440
408,408,0.0,0.0,440
409,409,0.0,0.0,440
410,410,0.0,0.0,440
411,411,0.0,0.0,440
412,412,0.0,0.0,440
413,413,0.0,0.0,440
414,414,0.0,0.0,440
415,415,0.0,0.0,440
416,416,0.0,0.0,440
417,417,0.0,0.0,440
418,418,0.0,0.0,440
419,419,0.0,0.0,440
420,420,0.0,0.0,440
421,421,0.0,0.0,440
422,422,0.0,0.0,440
423,423,0.0,0.0,440
424,424,0.0,0.0,440
425,425,0.0,0.0,440
426,426,0.0,0.0,440
427,427,0.0,0.0,440
428,428,0.0,0.0,440
429,429,0.0,0.0,440
430,430,0.0,0.0,440
431,431,0.0,0.0,440
432,432,0.0,0.0,440
433,433,0.0,0.0,440
434,434,0.0,0.0,440
435,435,0.0,0.0,440
436,436,0.0,0.0,440
437,437,0.0,0.0,440
438,438,0.0,0.0,440
439,439,0.0,0.0,440
440,440,0.0,0.0,440
441,441,0.0,0.0,440
442,442,0.0,0.0,440
443,443,0.0,0.0,440
444,444,0.0,0.0,440
445,445,0.0,0.0,440
446,446,0.0,0.0,440
447,447,0.0,0.0,440
448,448,0.0,0.0,440
449,449,0.0,0.0,440
450,450,0.0,0.0,440
451,451,0.0,0.0,440
452,452,0.0,0.0,440
453,453,0.0,0.0,440
454,454,0.0,0.0,440
455,455,0.0,0.0,440
456,456,0.0,0.0,440
457,457,0.0,0.0,440
458,458,0.0,0.0,440
459,459,0.0,0.0,440
460,460,0.0,0.0,440
461,461,0.0,0.0,440
462,462,0.0,0.0,440
463,463,0.0,0.0,440
464,464,0.0,0.0,440
465,465,0.0,0.0,440
466,466,0.0,0.0,440
467,467,0.0,0.0,440
468,468,0.0,0.0,440
469,469,0.0,0.0,440
470,470,0.0,0.0,440
471,471,0.0,0.0,440
472,472,0.0,0.0,440
473,473,0.0,0.0,440
474,474,0.0,0.0,440
475,475,0.0,0.0,440
476,476,0.0,0.0,440
477,477,0.0,0.0,440
478,478,0.0,0.0,440
479,479,0.0,0.0,440
480,480,0.0,0.0,440
481,481,0.0,0.0,440
482,482,0.0,0.0,440
483,483,0.0,0.0,440
484,484,0.0,0.0,440
485,485,0.0,0.0,440
486,486,0.0,0.0,440
487,487,0.0,0.0,440
488,488,0.0,0.0,440
489,489,0.0,0.0,440
490,490,0.0,0.0,440
491,491,0.0,0.0,440
492,492,0.0,0.0,440
493,493,0.0,0.0,440
494,494,0.0,0.0,440
495,495,0.0,0.0,440
496,496,0.0,0.0,440
497,497,0.0,0.0,440
498,498,0.0,0.0,440
499,499,0.0,0.0,440
0,0,0.10370039514178889,-0.07197246183804729,441
1,1,0.0,0.0,441
2,2,0.0,0.0,441
3,3,0.00865817719620984,0.008808631534172499,441
4,4,0.0,0.0,441
5,5,0.008547343063681233,0.008526412794868217,441
6,6,0.0,0.0,441
7,7,0.0,0.0,441
8,8,0.008966376178954905,0.008767059326138022,441
9,9,0.0,0.0,441
10,10,0.00991639033099628,0.009542091179115978,441
11,11,0.0,0.0,441
12,12,0.011352998561403666,0.010825267024745983,441
13,,,,441
14,,,,441
15,,,,441
16,,,,441
17,,,,441
18,,,,441
19,,,,441
20,,,,441
21,,,,441
22,,,,441
23,,,,441
24,,,,441
25,,,,441
26,,,,441
27,,,,441
28,,,,441
29,,,,441
30,,,,441
31,,,,441
32,,,,441
33,,,,441
34,,,,441
35,,,,441
36,,,,441
37,,,,441
38,,,,441
39,,,,441
40,,,,441
41,,,,441
42,,,,441
43,,,,441
44,,,,441
45,,,,441
46,,,,441
47,,,,441
48,,,,441
49,,,,441
50,,,,441
51,,,,441
52,,,,441
53,,,,441
54,,,,441
55,,,,441
56,,,,441
57,,,,441
58,,,,441
59,,,,441
60,,,,441
61,,,,441
62,,,,441
63,,,,441
64,,,,441
65,,,,441
66,,,,441
67,,,,441
68,,,,441
69,,,,441
70,,,,441
71,,,,441
72,,,,441
73,,,,441
74,,,,441
75,,,,441
76,,,,441
77,,,,441
78,,,,441
79,,,,441
80,,,,441
81,,,,441
82,,,,441
83,,,,441
84,,,,441
85,,,,441
86,,,,441
87,,,,441
88,,,,441
89,,,,441
90,,,,441
91,,,,441
92,,,,441
93,,,,441
94,,,,441
95,,,,441
96,,,,441
97,,,,441
98,,,,441
99,,,,441
100,,,,441
101,,,,441
102,,,,441
103,,,,441
104,,,,441
105,,,,441
106,,,,441
107,,,,441
108,,,,441
109,,,,441
110,,,,441
111,,,,441
112,,,,441
113,,,,441
114,,,,441
115,,,,441
116,,,,441
117,,,,441
118,,,,441
119,,,,441
120,,,,441
121,,,,441
122,,,,441
123,,,,441
124,,,,441
125,,,,441
126,,,,441
127,,,,441
128,,,,441
129,,,,441
130,,,,441
131,,,,441
132,,,,441
133,,,,441
134,,,,441
135,,,,441
136,,,,441
137,,,,441
138,,,,441
139,,,,441
140,,,,441
141,,,,441
142,,,,441
143,,,,441
144,,,,441
145,,,,441
146,,,,441
147,,,,441
148,,,,441
149,,,,441
150,,,,441
151,,,,441
152,,,,441
153,,,,441
154,,,,441
155,,,,441
156,,,,441
157,,,,441
158,,,,441
159,,,,441
160,,,,441
161,,,,441
162,,,,441
163,,,,441
164,,,,441
165,,,,441
166,,,,441
167,,,,441
168,,,,441
169,,,,441
170,,,,441
171,,,,441
172,,,,441
173,,,,441
174,,,,441
175,,,,441
176,,,,441
177,,,,441
178,,,,441
179,,,,441
180,,,,441
181,,,,441
182,,,,441
183,,,,441
184,,,,441
185,,,,441
186,,,,441
187,,,,441
188,,,,441
189,,,,441
190,,,,441
191,,,,441
192,,,,441
193,,,,441
194,,,,441
195,,,,441
196,,,,441
197,,,,441
198,,,,441
199,,,,441
200,,,,441
201,,,,441
202,,,,441
203,,,,441
204,,,,441
205,,,,441
206,,,,441
207,,,,441
208,,,,441
209,,,,441
210,,,,441
211,,,,441
212,,,,441
213,,,,441
214,,,,441
215,,,,441
216,,,,441
217,,,,441
218,,,,441
219,,,,441
220,,,,441
221,,,,441
222,,,,441
223,,,,441
224,,,,441
225,,,,441
226,,,,441
227,,,,441
228,,,,441
229,,,,441
230,,,,441
231,,,,441
232,,,,441
233,,,,441
234,,,,441
235,,,,441
236,,,,441
237,,,,441
238,,,,441
239,,,,441
240,,,,441
241,,,,441
242,,,,441
243,,,,441
244,,,,441
245,,,,441
246,,,,441
247,,,,441
248,,,,441
249,,,,441
250,,,,441
251,,,,441
252,,,,441
253,,,,441
254,,,,441
255,,,,441
256,,,,441
257,,,,441
258,,,,441
259,,,,441
260,,,,441
261,,,,441
262,,,,441
263,,,,441
264,,,,441
265,,,,441
266,,,,441
267,,,,441
268,,,,441
269,,,,441
270,,,,441
271,,,,441
272,,,,441
273,,,,441
274,,,,441
275,,,,441
276,,,,441
277,,,,441
278,,,,441
279,,,,441
280,,,,441
281,,,,441
282,,,,441
283,,,,441
284,,,,441
285,,,,441
286,,,,441
287,,,,441
288,,,,441
289,,,,441
290,,,,441
291,,,,441
292,,,,441
293,,,,441
294,,,,441
295,,,,441
296,,,,441
297,,,,441
298,,,,441
299,,,,441
300,,,,441
301,,,,441
302,,,,441
303,,,,441
304,,,,441
305,,,,441
306,,,,441
307,,,,441
308,,,,441
309,,,,441
310,,,,441
311,,,,441
312,,,,441
313,,,,441
314,,,,441
315,,,,441
316,,,,441
317,,,,441
318,,,,441
319,,,,441
320,,,,441
321,,,,441
322,,,,441
323,,,,441
324,,,,441
325,,,,441
326,,,,441
327,,,,441
328,,,,441
329,,,,441
330,,,,441
331,,,,441
332,,,,441
333,,,,441
334,,,,441
335,,,,441
336,,,,441
337,,,,441
338,,,,441
339,,,,441
340,,,,441
341,,,,441
342,,,,441
343,,,,441
344,,,,441
345,,,,441
346,,,,441
347,,,,441
348,,,,441
349,,,,441
350,,,,441
351,,,,441
352,,,,441
353,,,,441
354,,,,441
355,,,,441
356,,,,441
357,,,,441
358,,,,441
359,,,,441
360,,,,441
361,,,,441
362,,,,441
363,,,,441
364,,,,441
365,,,,441
366,,,,441
367,,,,441
368,,,,441
369,,,,441
370,,,,441
371,,,,441
372,,,,441
373,,,,441
374,,,,441
375,,,,441
376,,,,441
377,,,,441
378,,,,441
379,,,,441
380,,,,441
381,,,,441
382,,,,441
383,,,,441
384,,,,441
385,,,,441
386,,,,441
387,,,,441
388,,,,441
389,,,,441
390,,,,441
391,,,,441
392,,,,441
393,,,,441
394,,,,441
395,,,,441
396,,,,441
397,,,,441
398,,,,441
399,,,,441
400,,,,441
401,,,,441
402,,,,441
403,,,,441
404,,,,441
405,,,,441
406,,,,441
407,,,,441
408,,,,441
409,,,,441
410,,,,441
411,,,,441
412,,,,441
413,,,,441
414,,,,441
415,,,,441
416,,,,441
417,,,,441
418,,,,441
419,,,,441
420,,,,441
421,,,,441
422,,,,441
423,,,,441
424,,,,441
425,,,,441
426,,,,441
427,,,,441
428,,,,441
429,,,,441
430,,,,441
431,,,,441
432,,,,441
433,,,,441
434,,,,441
435,,,,441
436,,,,441
437,,,,441
438,,,,441
439,,,,441
440,,,,441
441,,,,441
442,,,,441
443,,,,441
444,,,,441
445,,,,441
446,,,,441
447,,,,441
448,,,,441
449,,,,441
450,,,,441
451,,,,441
452,,,,441
453,,,,441
454,,,,441
455,,,,441
456,,,,441
457,,,,441
458,,,,441
459,,,,441
460,,,,441
461,,,,441
462,,,,441
463,,,,441
464,,,,441
465,,,,441
466,,,,441
467,,,,441
468,,,,441
469,,,,441
470,,,,441
471,,,,441
472,,,,441
473,,,,441
474,,,,441
475,,,,441
476,,,,441
477,,,,441
478,,,,441
479,,,,441
480,,,,441
481,,,,441
482,,,,441
483,,,,441
484,,,,441
485,,,,441
486,,,,441
487,,,,441
488,,,,441
489,,,,441
490,,,,441
491,,,,441
492,,,,441
493,,,,441
494,,,,441
495,,,,441
496,,,,441
497,,,,441
498,,,,441
499,,,,441
0,0,0.009624320746107504,0.152195323884525,442
1,1,9.116027430236415e-11,-9.105782794449624e-11,442
2,2,0.0,0.0,442
3,3,0.0,0.0,442
4,4,0.0,0.0,442
5,5,0.0,0.0,442
6,6,0.0,0.0,442
7,7,0.0,0.0,442
8,8,0.0,0.0,442
9,9,0.0,0.0,442
10,10,0.0,0.0,442
11,11,0.0,0.0,442
12,12,0.0,0.0,442
13,13,0.0,0.0,442
14,14,0.0,0.0,442
15,15,0.0,0.0,442
16,16,0.0,0.0,442
17,17,0.0,0.0,442
18,18,0.0,0.0,442
19,19,0.043178506395609224,0.05097908161055273,442
20,20,6.859184424532028e-10,-6.858125421727035e-10,442
21,21,0.027787091180779194,0.031915118780316054,442
22,22,-9.013820446555491e-11,9.024694338187478e-11,442
23,23,0.0,0.0,442
24,24,0.0,0.0,442
25,25,0.0,0.0,442
26,26,0.018833353219345338,0.021357062144115348,442
27,27,6.079092750017288e-11,-6.068065331894107e-11,442
28,28,0.0,0.0,442
29,29,0.0,0.0,442
30,30,0.013117078133990611,0.014757472732374223,442
31,31,4.785533921692999e-10,-4.784429139220552e-10,442
32,32,0.0,0.0,442
33,33,0.0,0.0,442
34,34,0.0,0.0,442
35,35,0.0,0.0,442
36,36,0.0,0.0,442
37,37,0.0,0.0,442
38,38,0.0,0.0,442
39,39,0.0,0.0,442
40,40,0.009353757874037659,0.010439479919522914,442
41,,,,442
42,,,,442
43,,,,442
44,,,,442
45,,,,442
46,,,,442
47,,,,442
48,,,,442
49,,,,442
50,,,,442
51,,,,442
52,,,,442
53,,,,442
54,,,,442
55,,,,442
56,,,,442
57,,,,442
58,,,,442
59,,,,442
60,,,,442
61,,,,442
62,,,,442
63,,,,442
64,,,,442
65,,,,442
66,,,,442
67,,,,442
68,,,,442
69,,,,442
70,,,,442
71,,,,442
72,,,,442
73,,,,442
74,,,,442
75,,,,442
76,,,,442
77,,,,442
78,,,,442
79,,,,442
80,,,,442
81,,,,442
82,,,,442
83,,,,442
84,,,,442
85,,,,442
86,,,,442
87,,,,442
88,,,,442
89,,,,442
90,,,,442
91,,,,442
92,,,,442
93,,,,442
94,,,,442
95,,,,442
96,,,,442
97,,,,442
98,,,,442
99,,,,442
100,,,,442
101,,,,442
102,,,,442
103,,,,442
104,,,,442
105,,,,442
106,,,,442
107,,,,442
108,,,,442
109,,,,442
110,,,,442
111,,,,442
112,,,,442
113,,,,442
114,,,,442
115,,,,442
116,,,,442
117,,,,442
118,,,,442
119,,,,442
120,,,,442
121,,,,442
122,,,,442
123,,,,442
124,,,,442
125,,,,442
126,,,,442
127,,,,442
128,,,,442
129,,,,442
130,,,,442
131,,,,442
132,,,,442
133,,,,442
134,,,,442
135,,,,442
136,,,,442
137,,,,442
138,,,,442
139,,,,442
140,,,,442
141,,,,442
142,,,,442
143,,,,442
144,,,,442
145,,,,442
146,,,,442
147,,,,442
148,,,,442
149,,,,442
150,,,,442
151,,,,442
152,,,,442
153,,,,442
154,,,,442
155,,,,442
156,,,,442
157,,,,442
158,,,,442
159,,,,442
160,,,,442
161,,,,442
162,,,,442
163,,,,442
164,,,,442
165,,,,442
166,,,,442
167,,,,442
168,,,,442
169,,,,442
170,,,,442
171,,,,442
172,,,,442
173,,,,442
174,,,,442
175,,,,442
176,,,,442
177,,,,442
178,,,,442
179,,,,442
180,,,,442
181,,,,442
182,,,,442
183,,,,442
184,,,,442
185,,,,442
186,,,,442
187,,,,442
188,,,,442
189,,,,442
190,,,,442
191,,,,442
192,,,,442
193,,,,442
194,,,,442
195,,,,442
196,,,,442
197,,,,442
198,,,,442
199,,,,442
200,,,,442
201,,,,442
202,,,,442
203,,,,442
204,,,,442
205,,,,442
206,,,,442
207,,,,442
208,,,,442
209,,,,442
210,,,,442
211,,,,442
212,,,,442
213,,,,442
214,,,,442
215,,,,442
216,,,,442
217,,,,442
218,,,,442
219,,,,442
220,,,,442
221,,,,442
222,,,,442
223,,,,442
224,,,,442
225,,,,442
226,,,,442
227,,,,442
228,,,,442
229,,,,442
230,,,,442
231,,,,442
232,,,,442
233,,,,442
234,,,,442
235,,,,442
236,,,,442
237,,,,442
238,,,,442
239,,,,442
240,,,,442
241,,,,442
242,,,,442
243,,,,442
244,,,,442
245,,,,442
246,,,,442
247,,,,442
248,,,,442
249,,,,442
