,movie_001.png,movie_002.png,movie_003.png,movie_004.png,movie_005.png,movie_006.png,movie_007.png,movie_008.png,movie_009.png,movie_010.png,movie_011.png,movie_012.png,movie_013.png,movie_014.png,movie_015.png,movie_016.png,movie_017.png,movie_018.png,movie_019.png,movie_020.png,movie_021.png,movie_022.png,movie_023.png,movie_024.png,movie_025.png,movie_026.png,movie_027.png,movie_028.png,movie_029.png,movie_030.png,movie_031.png,movie_032.png,movie_033.png,movie_034.png,movie_035.png,movie_036.png,movie_037.png,movie_038.png,movie_039.png,movie_040.png,movie_041.png,movie_042.png,movie_043.png,movie_044.png,movie_045.png,movie_046.png,movie_047.png,movie_048.png,movie_049.png,movie_050.png,movie_051.png,movie_052.png,movie_053.png,movie_054.png,movie_055.png,movie_056.png,movie_057.png,movie_058.png,movie_059.png,movie_060.png,movie_061.png,movie_062.png,movie_063.png,movie_064.png,movie_065.png,movie_066.png,movie_067.png,movie_068.png,movie_069.png,movie_070.png,movie_071.png,movie_072.png,movie_073.png,movie_074.png,movie_075.png,movie_076.png,movie_077.png,movie_078.png,movie_079.png,movie_080.png,movie_081.png,movie_082.png,movie_083.png,movie_084.png,movie_085.png,movie_086.png,movie_087.png,movie_088.png,movie_089.png,movie_090.png
movie_059.png,1.1440655291968238,0.82868678409334,0.5893976748799055,0.7284985288633167,1.254032329307447,1.102775534297609,0.9023815929727069,1.1744790037261579,1.0583639478378155,1.0378817758349819,1.0740427314904382,1.2398585609037893,0.7594401767234324,1.0309743317880495,1.1586592551094674,1.2379875827464841,1.0755320068240117,0.9389281767919999,0.7221077545613697,1.0271890498309875,0.9572698234211986,0.9351046179361637,1.0364328776235363,1.102756963486683,1.0172114326764186,0.7961662607835077,0.7154316296228227,1.241738287501069,0.9513738688796219,0.7297128980375671,1.1207735997161956,1.0270667661808948,0.5468009926977595,1.140718678228335,1.0105543032784075,0.8113406746412453,1.252758270049039,1.152224621485875,0.7186525328115565,0.8436565108602668,1.3452854686677624,1.093933322011487,0.9072778030668068,1.145718095032787,1.1926287808955551,0.976028989165013,1.2461563554139343,1.0495068009756179,1.1642912152750065,1.1653056036035432,1.1058582537822261,1.058703114235955,0.8953180208869422,0.9091102422891405,0.8582056288277974,0.5411074970173151,1.0563927078772222,0.7907850594955073,5.551115123125783e-16,0.951990506824491,1.2612630992000624,0.941854526792067,0.8526460814666508,1.2641256901158098,0.5942431470145002,0.9344421648671171,0.5922935672832157,1.1285691518006167,0.9307021395992148,1.0463473354185882,0.5290946508851366,1.0050777711999328,1.0451322352465475,1.096215316291084,1.0661666908205827,0.9634566370215102,1.117721534575987,1.1609695944834726,1.2740442405710795,1.21487811480698,0.7918975081111745,1.1153559383133098,0.8873910738568063,1.2477661038152992,0.8046002782058785,1.2582391889603879,1.0233413734322054,0.7549713307405505,1.1292172635810749,0.6446411508492896
movie_060.png,1.2320661948303644,1.073348473126391,1.0777632195136269,0.9513529453508094,1.2128124991372797,1.1609278308038842,1.2069537972489126,1.1214513447404368,1.0499682072953802,0.6942176791799273,1.1361598581900312,1.005287724337205,0.6535277969008249,1.04934863622235,1.1563469270995845,1.0633077940394258,1.3119315941218122,1.4177372060516737,0.9743511168642258,0.8847619658242039,1.0935544588145747,0.9748131375171044,0.9905186483277668,1.002752211553147,1.089265198266221,1.0784622876992138,1.0952053473754628,1.2820110514383207,0.9328036287411914,1.1274912347249137,0.8882634087923272,1.1076693472471304,0.9673361356063187,0.8961324434417757,1.1138623522871554,1.1133286534645903,1.0663237704690949,0.9498466481252562,1.142494242953383,1.001446106936281,1.0981228716102176,1.0876864723645254,0.9907903792625689,1.0743508921171843,0.8911422705858624,1.1391518297153964,1.2224794643936017,0.8115294621006441,1.0345370744552596,0.9551856613980426,1.0510582449058694,0.6864556731302733,0.7066437706366786,1.0028391406970834,1.0315874539593413,1.0173093520442056,0.8027193433855637,1.224984457299696,0.951990506824491,4.440892098500626e-16,0.9777308802907593,1.0498173895377083,0.9625241058252072,1.0690903732539563,0.9485948903847972,1.1447086456024533,1.000863157788381,1.1674088517659387,1.037771047868116,1.1602198659776295,1.078019387327802,0.8397952809891108,0.9210029509473268,0.8102673958682023,1.0491507366096116,1.0576132335625905,0.819536777630378,0.9713396596427778,0.9577954908512283,0.930661531426153,0.8904942080438788,0.9181444960523839,0.8202467827385402,0.9723515994978408,1.149162454463322,0.8040408487044173,0.8865331756381443,0.9258234943559048,0.8878856077529235,0.9241177244889178
movie_061.png,1.2713017567692273,1.3931481827530303,1.2997364044588,1.2467639776858457,1.1029687426998154,1.3184799131143916,1.3771498596539937,1.0693910647557956,0.9876527288098389,1.2516181449417545,1.1691373465117347,1.1331876013031759,1.23621236242946,1.0385759641556362,1.1929335467904276,0.9766205173163117,1.1074832340105578,1.1955075052184103,1.151178876970242,1.004875536711834,1.0343529415844834,1.0437125780284229,0.9314340024250742,0.837099055348876,1.130591578430101,1.0386662996379628,1.2143488578143877,0.9556358362608083,1.1136648257090784,1.4426378518184293,0.8413630872985822,0.9606008367564174,1.1328776830609841,0.27806510154897746,1.1651234215838406,1.286653703931823,0.6419620435326082,0.7171210110309851,1.3978145762523717,1.3253177008772605,0.8089522333953361,0.9056196212842298,1.1271094284936225,0.820956908613852,0.8756945029134244,0.8210958668411719,1.0073546445201325,1.0571003891771957,0.7667821516813699,0.24857510508187342,0.7242176553486602,0.8757481343141524,1.3761545383175435,1.07132848987168,0.9450210556400307,1.2357881602973613,1.257072306481461,1.3475333001594727,1.2612630992000624,0.9777308802907593,4.440892098500626e-16,1.2469651886927244,1.0895688669889234,1.0326774613829406,1.0693666109193534,0.9184176266359589,1.3615063437720143,1.1000891450868209,0.7783614368637972,0.9598843781000561,1.2821548825912235,1.140681737393602,1.0572724909739017,0.9621223906998596,1.022585870248256,0.8330078922022226,1.0059744736217227,0.5863768372081527,0.8407366917023466,1.0956658609864272,1.020408531314714,0.8824334398309333,0.8736050582301259,0.6637095498563685,1.1785820489165513,0.6641455714492048,0.9281959373475537,1.0279543105394477,0.9738028720554831,1.3146586253393435
movie_062.png,1.0105083661851313,0.9011895471099471,1.0189692162346975,0.49558209822182075,1.0352642202196969,0.9972211013751515,0.7905840092863803,1.147342178081491,1.1023438932133593,1.0015472193234431,0.9696957177584589,1.0290347470140038,1.0433190795852225,0.9586900712770956,0.9221222313524993,1.0889360919601279,0.9198502595064493,0.9321507021816589,0.9035887364633663,1.085958732714415,1.1113124244461396,1.0275631184465646,0.9524039136476173,0.9477994082386383,0.9371638156737521,0.8673479500820951,1.0232803118737832,1.1960605539191382,0.9067602429843709,0.988991524009172,1.1225869671844786,0.963159392773518,0.7708483968620599,1.2355579707544981,1.0646574224663843,0.6884451938068699,1.1231136308091636,1.0991374908922436,0.8953385969688867,0.9355626632816316,1.2379196565578763,1.138132179928839,0.6793684766227236,0.9583343462611684,1.0347760627538238,1.203105183296594,1.0735413618183793,1.0645846052931067,1.0764819741604337,1.2679605152940265,1.0788397838244312,0.8704212304549822,0.7591675651371941,0.95896140892745,1.2614869724757987,1.0692534923947161,0.7037191243086014,1.0189754184391435,0.941854526792067,1.0498173895377083,1.2469651886927244,-6.661338147750939e-16,0.866176349486202,0.9007681603777619,1.0459637840286486,0.9833639493734797,0.8314152449675832,1.134784538426875,1.1589721286679833,1.1685078984960424,0.786357211501387,1.0033306742561214,1.2048240239670052,1.0105108240732772,0.9673441520572942,1.178378326765483,1.0887832337353818,1.184738980990577,1.0544938350138746,0.9324188742424019,1.0930186380243907,1.0281532852553996,1.0066248102142448,1.2272784865726196,0.7166044051138056,0.9340282168936646,0.9152321245140322,0.6433110625212544,0.8337057625625012,0.6055230498987056
movie_063.png,1.1870254999626388,1.2498045044230124,0.7637549882260761,0.8754726940587652,1.2063084673572868,0.9172405555819432,0.9405448241201191,1.0874038748286905,0.9591916999479319,1.0182452938633904,1.1266422561839957,1.1043603365333314,1.2820246449284296,1.0289543468066822,0.9925718942576507,1.184333456079049,1.0955711840406313,0.9819652505931306,0.9915361533739276,1.1821093401616762,1.0342094912129576,0.47110856086866204,0.9631059909929585,1.0850551997956543,0.8304748407256073,0.6150245153075716,1.1378022046967033,1.1116184244868084,1.1516136881542312,1.0251561949713035,1.2594069106543182,0.9724150253615058,0.7044993185174233,1.0374996448583933,1.1585496500752015,0.8120627018996047,0.9587503182591391,1.0736992835727095,1.0248626977214723,0.969528770533762,1.3096177106179727,1.065098691338708,0.8674115402431128,0.9856455990196148,1.1832708933038325,1.056636664755785,1.1882878898708618,0.9941865047609563,1.1584014518156127,1.0422638814418461,1.1079168273538897,1.0480865001392954,0.646378046376168,0.896360934114398,1.0878171057195891,0.7988214902522227,0.9005603907398969,0.9652692196812847,0.8526460814666508,0.9625241058252072,1.0895688669889234,0.866176349486202,3.3306690738754696e-16,1.1347844206316782,0.980212420745201,0.6847760858676502,0.6422040851802715,1.1359914307201409,0.8631580897426774,0.9235653880884678,0.9932111392588463,1.1356554645613308,0.8998508390797955,0.8695606183972591,0.9923991206658211,1.1061481989492246,1.0200094876002863,1.0332151910938483,0.7818456476513882,0.9172491927647187,1.1678881190978843,0.9689109114163048,1.1411622830923076,1.0302923754175186,1.1561812226106818,0.8446859008140407,1.1144656545387892,0.9359970032502758,1.125833896787861,0.911797184206464
movie_064.png,0.8024220760342986,0.9149358460390815,1.14809979535153,1.0979862303473793,0.868424750456861,0.8872417735607226,0.7343715816130869,0.8218971758525523,0.8966827071698439,0.9789297744113303,0.8855377920824429,0.7608564425965585,0.9151194051144143,1.1761167459288935,0.8985861780944931,0.9409519574310892,0.9262005601145221,0.9581433554188812,1.313679246347763,0.9681207539176913,1.0384748097503063,1.133099557687946,1.2020060797148062,1.1559043337369639,0.9927291031676068,1.2356795712688602,1.1802620309635805,1.045068819595493,1.2853197936037932,0.9739596544641376,0.8532837434531718,0.9683743018879649,1.1378375220002248,1.0809637617936945,0.6010744729994941,1.118576256861979,0.9518978229025569,1.105871818908426,0.9591052085299168,0.9035457075029094,0.9826682874961972,0.8885179277913091,1.0575900044752087,1.1952700676913919,1.0177873236293453,0.9460571289852,0.9600413392268192,0.9451368044324583,1.0164259467691321,1.0794236676972144,1.0789421799794072,1.1537024590100475,1.0861534016751908,0.9927085465970573,1.1543279955481163,1.137547668329308,1.1351932532495501,0.972034667971019,1.2641256901158098,1.0690903732539563,1.0326774613829406,0.9007681603777619,1.1347844206316782,-6.661338147750939e-16,1.0069954387846884,1.1287631063458836,1.1187097581832521,0.8248268030553771,1.0418333461626004,1.015386348439508,1.1333979792401108,0.8519209988199277,0.9395350684173098,1.0647579395438482,0.8290942537990227,1.1581485955006532,0.9903485850961563,1.0526251904483075,0.9704328255656655,0.8783914916474806,1.1370643909573788,0.9390328177339575,1.0152058312453265,0.9499750638189184,1.1896966644441616,0.9309573540161422,0.9838915505674474,1.0486304658752297,1.01360119875237,1.0534693138600677
movie_065.png,1.1382161864541258,0.9648193475719484,0.8295104123467744,0.9929158833140078,1.290308698506992,1.1263548355489925,0.8065175286681979,1.1441720069789296,0.8967701972591751,0.9534148357409193,1.150852704552413,1.052385135536392,0.9220392718205345,1.0023381089655936,1.1704122827331123,1.0245057505374306,0.882843562125634,0.9000701119751074,1.0152065233146217,0.8617812979850106,1.0236377752822572,1.0088460868856193,0.9106526753881198,1.1685300641331058,1.0789003898533471,0.9743150194453233,1.063223611763721,1.2441460203517054,1.0624469822116618,0.6729724249139092,1.0970904303688995,1.113011744065568,0.8208789040777937,0.9847946354499202,0.7815719481411992,1.1119255210450134,1.12491076457222,1.1104466422710668,0.9207224532984092,0.920776566176305,1.2720142189902703,1.0419203132473978,1.1083775936141635,1.16252297337552,1.1594757023136626,0.893885512585256,1.2657045142723635,0.9405627419893751,1.0305982589233422,0.9149378777869138,1.1971643237102343,1.0226349425576566,0.9907680422525743,1.0575942973911623,0.7033952753982382,0.7910614898119446,0.9989081526502411,0.9063360809487797,0.5942431470145002,0.9485948903847972,1.0693666109193534,1.0459637840286486,0.980212420745201,1.0069954387846884,-2.220446049250313e-16,0.7250537598681763,0.9244575584712855,0.8651990907056065,0.9504661270469016,0.9429607282836775,0.8096504697858893,0.8940193729659391,0.9593302198394767,1.0127252390225585,1.0089084101773724,1.0843030517776306,1.14889237511988,1.2252330229817892,1.0695903844957384,0.9816093755978723,0.953447759672423,0.946890341872709,0.9326954897200759,1.154643818659459,1.0016693913458143,1.0946962080934346,1.0897767535072878,1.0220723850720879,1.077133562734726,1.0172975048976878
movie_066.png,1.306894193029537,1.2015153544331452,0.9622872814499879,0.9907712841610137,1.265606291465355,1.198983993171878,0.8653441288139183,1.195178641630699,0.889289995388327,0.9734494428528906,1.2538176390042663,1.2072377888051962,1.3014026024128922,0.8738205669927419,1.1571605581256854,1.1644244761310716,1.0013161641847481,0.9608484240768902,1.039632126916547,1.0936247617090211,1.1617385817972028,0.593815976665393,0.8009373540698388,1.2693123545883305,1.0463922371802445,0.6391978373257665,1.2585677048766037,1.1004027770193185,1.0743383448903914,0.91051861845157,1.1654603527351735,1.0479059826925117,0.7807317750663821,0.8809679321114225,1.0593439589489555,0.8913124509763017,0.8861716508557071,0.9071416676880368,1.1542412121676044,1.0313924559367713,1.2300253994815853,0.9749677112898902,0.8360390632399256,0.9126910599102164,1.067634653729357,0.9754534465360354,1.1796974846274313,1.0539783213894864,0.9827732731746022,0.8824642112848382,1.0240939171753423,1.0976485853950977,0.8546084850962199,1.1711339579784537,0.7551808793438997,0.9355415241387675,1.0141923543034563,0.9854281818184105,0.9344421648671171,1.1447086456024533,0.9184176266359589,0.9833639493734797,0.6847760858676502,1.1287631063458836,0.7250537598681763,-2.220446049250313e-16,0.8684751489986526,1.0241510528103575,0.9028551440686258,0.7679742598781927,0.8234483200631234,1.183462574874277,0.9465159693144333,0.9096621253368858,1.2093167392571031,0.998024818726196,1.0335315008987311,0.9309228563794241,0.885848211014076,0.9217138373422401,1.2336582542060321,0.8500838616058481,1.107112722289443,0.9820209238754503,1.099130254180539,0.8133551907734247,0.9997026822284025,1.0864307388721606,1.1552272478465806,1.004359113646497
movie_067.png,1.1068390486955413,0.8141600852821623,0.6820896408379742,0.7123738761613247,1.137771604648563,1.0095744715342154,0.6272274423139159,1.2577108408649478,1.0780185321386087,0.9909524077187537,1.2238329862751527,1.2134066508825838,0.8636684238374516,1.0986400438858912,0.9955820571481798,1.0695183085739441,0.9989696951447288,0.6584085687934202,0.6635898561366338,1.1612531188184632,1.0488088431451212,0.5593567803119406,1.1159622150120445,1.0801439115515479,0.8886738996213152,0.8526451609256085,0.8826043124069112,1.2030288708441614,1.027420673430016,0.6698170535284129,1.2056465883145664,1.041428520317661,0.8403329624227132,1.2671893497961872,0.9253065134222359,0.5101225639204909,1.2818394629131196,1.258462853920858,0.4752902917622215,0.7580745329490588,1.395138050037097,0.9014854360167047,0.9073594338654704,1.2373403131916296,1.2640526511952854,0.941139389290015,1.1395066219184644,0.897036815246317,1.2558501330702796,1.3533154486192909,1.2613241826594912,1.1452930630413494,0.6350090654784479,0.9011012915320114,0.8509684196241125,0.5906713394081662,0.8448610370680412,0.5662478586530573,0.5922935672832157,1.000863157788381,1.3615063437720143,0.8314152449675832,0.6422040851802715,1.1187097581832521,0.9244575584712855,0.8684751489986526,3.3306690738754696e-16,1.0716275386932266,0.9479719963280866,0.8810825667946176,0.8689908580894282,1.0657181120438417,1.0002729371485952,1.1141171727118042,1.003910715603269,0.8865937000711087,1.1850607087900455,1.3866457566528074,1.1854440525900152,1.0672281272254798,0.849373939490544,1.12473296973458,1.0715936723498576,1.3411208485935455,1.0373125789660051,1.240608257824176,1.1014587844521646,0.9000175117695656,1.174840915453166,0.6335056849711469
movie_068.png,0.8564356113504981,0.9319810105594002,0.9111444745007204,1.1692987066200773,0.8533392745804128,0.8773855755192872,0.9489254813145325,0.7702047017649063,1.0103836957467232,0.9876623795932371,0.859024078455066,0.8345449609569948,0.9865464401219477,1.0799713865765839,0.9717444590973281,0.7324067286437133,0.7472760834871552,1.040209499684857,1.0824951630529756,1.0362366698712355,1.1201793663143462,1.14395077193314,1.0012778515855632,1.0982126141189223,0.9904477755024624,1.1667321528055057,1.0957357418386038,1.0239654988292304,0.9474235504301498,0.6947322043838097,1.02277765090211,1.1171109295907773,1.0572094286473768,1.0750361630753746,0.5606583617187205,1.1233957817763502,1.1814577005792186,1.0455995782275658,0.956210435972333,0.812199700447136,0.9554435333549806,0.9419345127211638,1.0682364084417202,0.9724438904347765,0.830651135004083,0.8996954030376039,1.0021872408398966,0.9434177142386416,0.9008058136408754,1.0539148465460988,1.1898737279057499,1.072620305022532,1.0903891725461288,1.131563896328241,0.9089815243729642,1.0681981329122472,0.9241520116288993,0.9123289759501138,1.1285691518006167,1.1674088517659387,1.1000891450868209,1.134784538426875,1.1359914307201409,0.8248268030553771,0.8651990907056065,1.0241510528103575,1.0716275386932266,-4.440892098500626e-16,0.8566554020793931,1.0354116654675412,1.1786180707280896,0.8329018618633849,0.9149131012737146,1.0266208049981187,1.0718326591303113,1.124952445907813,1.0377103834299706,1.1073555215653434,0.9981386575834003,1.124507985337381,1.1274147673095574,1.178046945841684,1.1371355071822524,1.1511602029645474,1.0717434751958066,1.119317912781371,1.2659293550380188,1.1475968958315352,1.056444150235814,1.031142906291868
movie_069.png,1.2818899895304339,1.3119674723129502,0.808516812078932,0.8790139521863595,1.2806340881391338,1.2366372601108007,1.2198417452645292,1.127077944988803,1.1073169574285149,0.9877862517384074,1.0895832306990376,1.0770568621380239,1.1020064762771649,1.1136875681788168,1.2157703264027995,1.1172753176743333,0.9198996638016431,1.0143887607682536,0.9045986331850453,0.9869149144948322,1.0645671905686722,0.8704948720311186,0.8283682059814076,1.1669917311319153,1.1183076083974501,0.9889880946663941,1.095942965869743,1.2136789601892946,0.9323654310961325,1.2475630341796404,1.1276142908345468,1.1764114887477308,0.851200347824522,0.6898152142694187,1.0720710022063284,1.0136931951515364,0.6753953977398692,0.8212725429491745,0.9706186919305936,1.0337903211979331,1.0094607076159534,0.9637420839055888,0.932939968266828,0.8839305553111991,0.8846983898709663,0.7408164799856174,1.2566041357946252,1.0386972369181549,0.7717929170694416,0.704881951043258,0.8929528383412436,0.9662991891971856,1.1789920438589694,1.0050420946614558,0.8979088803293758,0.9909473077127798,1.1333306662281768,1.1708589400190679,0.9307021395992148,1.037771047868116,0.7783614368637972,1.1589721286679833,0.8631580897426774,1.0418333461626004,0.9504661270469016,0.9028551440686258,0.9479719963280866,0.8566554020793931,1.1102230246251565e-16,0.9588943331986967,1.1946046836772362,1.2882182831435767,0.9963200174137093,0.9293294221694036,1.0450498849307979,1.07866808491868,1.1134832099433898,0.7245101474063285,1.017074808900978,1.141689199145308,1.0832791306191742,1.0061826989146896,1.0509738123368138,0.8456381458967108,1.1107778185078754,1.04211188961215,1.0698859157382292,0.7032094268525384,1.2799959422011749,1.123170049126806
movie_070.png,1.1157443802325444,0.92253430370782,1.052363889028769,1.2353753090567423,1.1478130694523316,0.9616631089365475,0.9052381073656048,0.9879957964438891,1.0024002168122605,0.8976934930847749,1.1310153127179754,0.9436742244997004,1.0280355251063482,1.008011284149218,1.0727222346495562,1.2432962019252398,0.9813284870930652,0.8456502429252781,1.1274945727681789,1.1010231513271664,1.1535045665492019,0.8706979984508507,1.0043292259633783,1.1635593108517595,0.908034375404112,0.8817582987384142,1.1798032941744339,0.9807646429074929,1.2997997514925914,1.0220503620911614,1.0640361675532344,1.0474024457012512,1.043388057219012,0.9504400452321329,1.0141097195276947,0.9292798132063252,0.9327393155602891,1.2067023244540203,1.0175512259050565,1.1664454766695203,1.1153054325174068,0.6866953344736,1.1448201308837906,1.1993499369957652,1.2880549842265372,0.5086341613924124,0.9591395515098908,0.8677106349223178,1.2150587809189117,0.9741402454548823,1.1633823680844897,1.2866172992211369,0.9028284670254144,1.140920017217578,1.058426458284365,0.867923221487202,1.153936754954926,0.7985960092201068,1.0463473354185882,1.1602198659776295,0.9598843781000561,1.1685078984960424,0.9235653880884678,1.015386348439508,0.9429607282836775,0.7679742598781927,0.8810825667946176,1.0354116654675412,0.9588943331986967,-6.661338147750939e-16,1.1609119440372346,0.9756687546942351,0.8117804490619616,0.8734284688273226,1.113331429060666,0.8837413575366275,0.8032179832291102,0.9799690844916725,0.9343841784723095,0.9895420460236294,1.064829329246736,0.6882064582571029,1.2502725703906141,0.9687533167290209,1.2475753055046004,0.9719709448065236,0.7771682426649006,1.2378792096963003,1.2328535597737602,1.09595187272982
movie_071.png,1.0521056015181862,0.6524960193715927,0.8904362359621911,0.7169473358714538,1.115730624097309,1.1225864925577327,0.8525488551736016,1.269098713190873,0.9661620554595705,1.1002013122869212,1.095106066282533,1.300180067559459,0.9957301666840713,0.7892024674313804,1.1665200320908613,1.1815157106823078,1.1334547746638433,0.9677077519513586,0.8056638782304786,0.9798817436997598,0.9616361118486919,1.0577058717544388,0.9610210052800751,1.0831898304169525,0.9747729603946534,0.7175613899741311,0.8329404194580957,1.1524597241477608,0.8946668228633009,0.7570874623591896,1.2297369540832623,1.1565306661342891,0.6807613909310122,1.2062767102407526,1.0284051730196295,0.7003572582969467,1.1996621499266378,1.0915728168343337,0.7498297879866799,0.8088269133861048,1.2911032385531844,1.0849209652022536,0.7426868133582833,0.8988924048740004,1.1008371726901998,1.2296544281938417,1.1478037088405229,1.0572663662148347,1.10459216781718,1.3398459856367928,0.93083858225192,0.9936009383904892,0.916998556893118,0.8768709310738116,0.8614460142131567,0.8142258419562388,0.993685377786601,0.8773220207097371,0.5290946508851366,1.078019387327802,1.2821548825912235,0.786357211501387,0.9932111392588463,1.1333979792401108,0.8096504697858893,0.8234483200631234,0.8689908580894282,1.1786180707280896,1.1946046836772362,1.1609119440372346,4.440892098500626e-16,1.1502785966223874,1.1536465587805718,1.1287919005490639,1.2436509242427238,0.8915266320610954,1.144697134713578,1.0730447548794806,1.1942238606294184,0.97787418006869,0.9042171505107285,1.0259901211467768,0.9032118903122719,1.1808720505781123,0.523982224225652,1.1462173625970822,1.006121356654088,0.7374557878430906,0.8873770601125869,0.6944182898388935
movie_072.png,0.8514481302952701,0.7673428366993319,0.9271919881704366,1.2821315590846671,0.784403562961817,0.8478905459717019,0.9561890232815389,0.9494315669150042,0.9465700494446192,0.8350631521084046,0.9968056353193699,0.9003418431887222,0.6350681513879164,0.9642588221247121,0.9812386095117149,0.9144416980742958,0.9410530809019823,1.0896506452569774,1.0757070452254744,1.0058804043423015,1.2157402784356703,1.1205020560350802,1.1946648000413713,1.0872636438211551,0.905656423249931,1.0604886324625746,1.0751888150137168,1.0026229924048005,1.0696369797241516,0.8336129417787376,0.8955203043832006,1.0529228359722786,1.0840976401077624,1.1743357193613677,0.6723038784051543,1.240551809811506,1.2880112787751665,1.2181063917238732,0.9869438244457103,0.8363943666717776,1.0253634216095677,0.9184350320349935,1.2107411410435986,1.1674495387067052,1.0261828061425415,1.0269670541353733,0.9690323612413858,0.8585817246672115,1.1341047837628155,1.1387368880518107,1.190395673751728,1.003504369660223,0.8500768538415697,1.1348609848657547,1.0900859608238895,0.9431979331521628,0.8138326800637233,0.9641772595758469,1.0050777711999328,0.8397952809891108,1.140681737393602,1.0033306742561214,1.1356554645613308,0.8519209988199277,0.8940193729659391,1.183462574874277,1.0657181120438417,0.8329018618633849,1.2882182831435767,0.9756687546942351,1.1502785966223874,4.440892098500626e-16,0.8454055047007425,0.9374464494350727,1.0783142232162672,1.0757627711816011,0.7287166118158369,1.2959489755867986,0.9872646873234601,1.1832857247547581,0.9616776146146528,1.2040802341403756,1.0072983540456188,1.2836098953875434,1.0075721882321984,1.0277962488413066,0.9217125877607513,1.125983801518388,0.9047455848125738,0.9845470077830586
movie_073.png,1.0056649683500818,1.045083281395539,0.9109654132128202,1.1685679599187195,1.0460467427527207,0.8973323854421345,0.9350594501332262,0.9452040917015494,0.7784956610861635,1.0953302026780956,1.1927683046033555,1.0278953612686768,1.0319853919823037,1.2348375471937991,1.091220247958709,1.0276712695544343,1.1025949495017902,1.0560608861182763,1.110085210298408,1.037223326608922,1.2528698608252387,0.7939797080408474,1.2320711115102978,1.1676668960237149,1.1066243053359213,0.9956120636803132,1.196529169841343,1.094660525923491,1.2048787973248254,0.9447738279849842,1.061217512999409,1.0401771981096404,1.0325305584646638,1.0796615112928123,0.7346040236112001,1.1040271607841263,1.028672522802633,1.037785717406719,1.0057970865463137,0.7845968588348613,1.0799098650826042,0.8992522364175016,1.046272387956906,1.1783516169363848,0.9867448787397942,0.8654941746509701,1.0263753399877877,0.6249620588439359,1.0928886577098285,0.9966361584210064,1.1874145910983391,1.1968182139899948,0.8899783680570137,1.1740570273955733,0.9830122029203793,0.8659962002498818,1.0361089694919754,0.8885345450362584,1.0451322352465475,0.9210029509473268,1.0572724909739017,1.2048240239670052,0.8998508390797955,0.9395350684173098,0.9593302198394767,0.9465159693144333,1.0002729371485952,0.9149131012737146,0.9963200174137093,0.8117804490619616,1.1536465587805718,0.8454055047007425,0.0,0.6526358988053511,1.068028090748159,1.0036419939050754,0.6110313260822345,1.1746026612249538,0.9386008725940977,0.8767182464761145,1.072333552480549,0.9793745268731655,1.149270108971998,1.1298818293801043,1.3217163419141433,0.8579585624995775,1.0898721240621374,1.1381371944611094,1.2154873567625792,1.0604008283499475
movie_074.png,0.9765020210095043,1.2334680916880931,0.9677247498447661,1.027137649763852,1.060508422269853,1.0522268666743269,1.1267125578601442,0.9469382075521207,1.005616604922188,0.9211196634682622,1.1587394340787325,0.8626595889934761,1.093228251862774,0.9432044994911133,1.00622765986087,1.083930335591855,0.9771059625435877,1.3201650649586765,1.1647256954671696,0.9378492066248669,1.1943180524537995,0.9039268206683098,1.0856534321462672,1.0793137336094685,1.0266493180140719,0.9807863381577784,1.2512297164739081,1.1224558218189715,1.053522102199971,1.1785533419668714,0.9950654928470982,0.9291539639688002,0.9932841205383691,0.9721353962277761,1.088481686409736,1.023977492467024,1.0163814395091415,1.0141525302487844,1.2000275706578423,1.0290433455508932,1.1654999854505657,1.0957553955285328,0.9919082587212218,1.0012117221815622,0.9222169856444632,1.032896825451297,1.086194401987474,1.0506556171362245,1.0553918793255757,0.8849745524977124,1.2218291453328245,0.9645563532988494,0.7648346506751625,1.0553393882615807,1.150695309536692,1.0193749255583475,0.7704562952370835,1.1969513706481778,1.096215316291084,0.8102673958682023,0.9621223906998596,1.0105108240732772,0.8695606183972591,1.0647579395438482,1.0127252390225585,0.9096621253368858,1.1141171727118042,1.0266208049981187,0.9293294221694036,0.8734284688273226,1.1287919005490639,0.9374464494350727,0.6526358988053511,-6.661338147750939e-16,0.8926249767729467,1.1637734723038053,0.5226176631037163,1.0650384951890703,0.9847404333843799,0.9563535476963234,1.1845019482257808,0.8285795927193974,1.2917669889188832,0.9707389369733941,1.161983893782065,0.6157699936290719,1.0053068217838332,1.01753710962233,0.928940251829209,1.0978711341441876
